PRODUCT,DESC_1,Qty net,DATE_DELIV,
62,Hotdog grillé 12,808,2/17/17,
62,Hotdog grillé 12,1331,2/18/17,
62,Hotdog grillé 12,923,2/21/17,
62,Hotdog grillé 12,410,2/22/17,
62,Hotdog grillé 12,1131,2/23/17,
62,Hotdog grillé 12,754,2/24/17,
62,Hotdog grillé 12,1492,2/25/17,
62,Hotdog grillé 12,3,2/27/17,
62,Hotdog grillé 12,1125,2/28/17,
62,Hotdog grillé 12,490,3/1/17,
62,Hotdog grillé 12,825,3/2/17,
62,Hotdog grillé 12,961,3/3/17,
62,Hotdog grillé 12,1124,3/4/17,
62,Hotdog grillé 12,6,3/6/17,
62,Hotdog grillé 12,871,3/7/17,
62,Hotdog grillé 12,390,3/8/17,
62,Hotdog grillé 12,813,3/9/17,
62,Hotdog grillé 12,586,3/10/17,
62,Hotdog grillé 12,1272,3/11/17,
62,Hotdog grillé 12,12,3/13/17,
62,Hotdog grillé 12,1079,3/14/17,
62,Hotdog grillé 12,213,3/15/17,
62,Hotdog grillé 12,957,3/16/17,
62,Hotdog grillé 12,658,3/17/17,
62,Hotdog grillé 12,1461,3/18/17,
62,Hotdog grillé 12,4,3/20/17,
62,Hotdog grillé 12,958,3/21/17,
62,Hotdog grillé 12,600,3/22/17,
62,Hotdog grillé 12,949,3/23/17,
62,Hotdog grillé 12,601,3/24/17,
62,Hotdog grillé 12,1290,3/25/17,
62,Hotdog grillé 12,4,3/27/17,
62,Hotdog grillé 12,811,3/28/17,
62,Hotdog grillé 12,453,3/29/17,
62,Hotdog grillé 12,732,3/30/17,
62,Hotdog grillé 12,791,3/31/17,
62,Hotdog grillé 12,1376,4/1/17,
62,Hotdog grillé 12,56,4/2/17,
62,Hotdog grillé 12,5,4/3/17,
62,Hotdog grillé 12,1091,4/4/17,
62,Hotdog grillé 12,365,4/5/17,
62,Hotdog grillé 12,761,4/6/17,
62,Hotdog grillé 12,821,4/7/17,
62,Hotdog grillé 12,1484,4/8/17,
62,Hotdog grillé 12,32,4/9/17,
62,Hotdog grillé 12,2,4/10/17,
62,Hotdog grillé 12,858,4/11/17,
62,Hotdog grillé 12,1019,4/12/17,
62,Hotdog grillé 12,1063,4/13/17,
62,Hotdog grillé 12,225,4/14/17,
62,Hotdog grillé 12,1500,4/15/17,
62,Hotdog grillé 12,12,4/17/17,
62,Hotdog grillé 12,841,4/18/17,
62,Hotdog grillé 12,604,4/19/17,
62,Hotdog grillé 12,992,4/20/17,
62,Hotdog grillé 12,835,4/21/17,
62,Hotdog grillé 12,1605,4/22/17,
62,Hotdog grillé 12,15,4/24/17,
62,Hotdog grillé 12,1001,4/25/17,
62,Hotdog grillé 12,797,4/26/17,
62,Hotdog grillé 12,1164,4/27/17,
62,Hotdog grillé 12,1343,4/28/17,
62,Hotdog grillé 12,1927,4/29/17,
62,Hotdog grillé 12,48,4/30/17,
62,Hotdog grillé 12,6,5/1/17,
62,Hotdog grillé 12,1101,5/2/17,
62,Hotdog grillé 12,562,5/3/17,
62,Hotdog grillé 12,1004,5/4/17,
62,Hotdog grillé 12,886,5/5/17,
62,Hotdog grillé 12,1787,5/6/17,
62,Hotdog grillé 12,19,5/8/17,
62,Hotdog grillé 12,1812,5/9/17,
62,Hotdog grillé 12,743,5/10/17,
62,Hotdog grillé 12,1218,5/11/17,
62,Hotdog grillé 12,861,5/12/17,
62,Hotdog grillé 12,2080,5/13/17,
62,Hotdog grillé 12,2,5/15/17,
62,Hotdog grillé 12,1621,5/16/17,
62,Hotdog grillé 12,964,5/17/17,
62,Hotdog grillé 12,2383,5/18/17,
62,Hotdog grillé 12,1932,5/19/17,
62,Hotdog grillé 12,3262,5/20/17,
62,Hotdog grillé 12,7,5/22/17,
62,Hotdog grillé 12,1406,5/23/17,
62,Hotdog grillé 12,806,5/24/17,
62,Hotdog grillé 12,1331,5/25/17,
62,Hotdog grillé 12,1325,5/26/17,
62,Hotdog grillé 12,2602,5/27/17,
62,Hotdog grillé 12,1217,5/30/17,
62,Hotdog grillé 12,980,5/31/17,
62,Hotdog grillé 12,1364,6/1/17,
62,Hotdog grillé 12,1345,6/2/17,
62,Hotdog grillé 12,2289,6/3/17,
62,Hotdog grillé 12,1136,6/6/17,
62,Hotdog grillé 12,880,6/7/17,
62,Hotdog grillé 12,1193,6/8/17,
62,Hotdog grillé 12,1243,6/9/17,
62,Hotdog grillé 12,2557,6/10/17,
62,Hotdog grillé 12,31,6/12/17,
62,Hotdog grillé 12,1532,6/13/17,
62,Hotdog grillé 12,744,6/14/17,
62,Hotdog grillé 12,1706,6/15/17,
62,Hotdog grillé 12,1416,6/16/17,
62,Hotdog grillé 12,2658,6/17/17,
62,Hotdog grillé 12,6,6/18/17,
62,Hotdog grillé 12,36,6/19/17,
62,Hotdog grillé 12,1426,6/20/17,
62,Hotdog grillé 12,1239,6/21/17,
62,Hotdog grillé 12,1733,6/22/17,
62,Hotdog grillé 12,1959,6/23/17,
62,Hotdog grillé 12,2045,6/24/17,
62,Hotdog grillé 12,17,6/26/17,
62,Hotdog grillé 12,1807,6/27/17,
62,Hotdog grillé 12,1460,6/28/17,
62,Hotdog grillé 12,2690,6/29/17,
62,Hotdog grillé 12,3273,6/30/17,
62,Hotdog grillé 12,189,7/1/17,
62,Hotdog grillé 12,40,7/3/17,
62,Hotdog grillé 12,1343,7/4/17,
62,Hotdog grillé 12,953,7/5/17,
62,Hotdog grillé 12,1744,7/6/17,
62,Hotdog grillé 12,1353,7/7/17,
62,Hotdog grillé 12,2657,7/8/17,
62,Hotdog grillé 12,2,7/10/17,
62,Hotdog grillé 12,1701,7/11/17,
62,Hotdog grillé 12,906,7/12/17,
62,Hotdog grillé 12,2104,7/13/17,
62,Hotdog grillé 12,1524,7/14/17,
62,Hotdog grillé 12,2450,7/15/17,
62,Hotdog grillé 12,17,7/17/17,
62,Hotdog grillé 12,1401,7/18/17,
62,Hotdog grillé 12,1019,7/19/17,
62,Hotdog grillé 12,1935,7/20/17,
62,Hotdog grillé 12,1598,7/21/17,
62,Hotdog grillé 12,2492,7/22/17,
62,Hotdog grillé 12,24,7/24/17,
62,Hotdog grillé 12,1711,7/25/17,
62,Hotdog grillé 12,926,7/26/17,
62,Hotdog grillé 12,1438,7/27/17,
62,Hotdog grillé 12,1445,7/28/17,
62,Hotdog grillé 12,2410,7/29/17,
62,Hotdog grillé 12,8,7/31/17,
62,Hotdog grillé 12,1482,8/1/17,
62,Hotdog grillé 12,1004,8/2/17,
62,Hotdog grillé 12,1636,8/3/17,
62,Hotdog grillé 12,1863,8/4/17,
62,Hotdog grillé 12,2553,8/5/17,
62,Hotdog grillé 12,1640,8/8/17,
62,Hotdog grillé 12,1000,8/9/17,
62,Hotdog grillé 12,1694,8/10/17,
62,Hotdog grillé 12,1497,8/11/17,
62,Hotdog grillé 12,2170,8/12/17,
62,Hotdog grillé 12,11,8/14/17,
62,Hotdog grillé 12,1165,8/15/17,
62,Hotdog grillé 12,923,8/16/17,
62,Hotdog grillé 12,1240,8/17/17,
62,Hotdog grillé 12,1310,8/18/17,
62,Hotdog grillé 12,2318,8/19/17,
62,Hotdog grillé 12,20,8/21/17,
62,Hotdog grillé 12,1246,8/22/17,
62,Hotdog grillé 12,667,8/23/17,
62,Hotdog grillé 12,1401,8/24/17,
62,Hotdog grillé 12,1437,8/25/17,
62,Hotdog grillé 12,1900,8/26/17,
62,Hotdog grillé 12,19,8/28/17,
62,Hotdog grillé 12,1338,8/29/17,
62,Hotdog grillé 12,1194,8/30/17,
62,Hotdog grillé 12,1429,8/31/17,
62,Hotdog grillé 12,1220,9/1/17,
62,Hotdog grillé 12,1857,9/2/17,
62,Hotdog grillé 12,929,9/5/17,
62,Hotdog grillé 12,613,9/6/17,
62,Hotdog grillé 12,808,9/7/17,
62,Hotdog grillé 12,872,9/8/17,
62,Hotdog grillé 12,1460,9/9/17,
62,Hotdog grillé 12,891,9/12/17,
62,Hotdog grillé 12,573,9/13/17,
62,Hotdog grillé 12,1005,9/14/17,
62,Hotdog grillé 12,1154,9/15/17,
62,Hotdog grillé 12,1500,9/16/17,
62,Hotdog grillé 12,1110,9/19/17,
62,Hotdog grillé 12,692,9/20/17,
62,Hotdog grillé 12,903,9/21/17,
62,Hotdog grillé 12,917,9/22/17,
62,Hotdog grillé 12,1620,9/23/17,
62,Hotdog grillé 12,1,9/24/17,
62,Hotdog grillé 12,5,9/25/17,
62,Hotdog grillé 12,1009,9/26/17,
62,Hotdog grillé 12,662,9/27/17,
62,Hotdog grillé 12,908,9/28/17,
62,Hotdog grillé 12,858,9/29/17,
62,Hotdog grillé 12,1366,9/30/17,
62,Hotdog grillé 12,8,10/2/17,
62,Hotdog grillé 12,819,10/3/17,
62,Hotdog grillé 12,452,10/4/17,
62,Hotdog grillé 12,679,10/5/17,
62,Hotdog grillé 12,674,10/6/17,
62,Hotdog grillé 12,1159,10/7/17,
62,Hotdog grillé 12,2,10/9/17,
62,Hotdog grillé 12,775,10/10/17,
62,Hotdog grillé 12,439,10/11/17,
62,Hotdog grillé 12,525,10/12/17,
62,Hotdog grillé 12,571,10/13/17,
62,Hotdog grillé 12,1164,10/14/17,
62,Hotdog grillé 12,9,10/16/17,
62,Hotdog grillé 12,602,10/17/17,
62,Hotdog grillé 12,575,10/18/17,
62,Hotdog grillé 12,577,10/19/17,
62,Hotdog grillé 12,724,10/20/17,
62,Hotdog grillé 12,1357,10/21/17,
62,Hotdog grillé 12,9,10/23/17,
62,Hotdog grillé 12,737,10/24/17,
62,Hotdog grillé 12,399,10/25/17,
62,Hotdog grillé 12,793,10/26/17,
62,Hotdog grillé 12,776,10/27/17,
62,Hotdog grillé 12,1361,10/28/17,
62,Hotdog grillé 12,592,10/31/17,
62,Hotdog grillé 12,395,11/1/17,
62,Hotdog grillé 12,646,11/2/17,
62,Hotdog grillé 12,682,11/3/17,
62,Hotdog grillé 12,1292,11/4/17,
62,Hotdog grillé 12,8,11/6/17,
62,Hotdog grillé 12,128,11/7/17,
62,Hotdog grillé 12,483,11/8/17,
62,Hotdog grillé 12,346,11/9/17,
62,Hotdog grillé 12,640,11/10/17,
62,Hotdog grillé 12,1026,11/11/17,
62,Hotdog grillé 12,4,11/13/17,
62,Hotdog grillé 12,263,11/14/17,
62,Hotdog grillé 12,432,11/15/17,
62,Hotdog grillé 12,359,11/16/17,
62,Hotdog grillé 12,509,11/17/17,
62,Hotdog grillé 12,1078,11/18/17,
62,Hotdog grillé 12,24,11/20/17,
62,Hotdog grillé 12,171,11/21/17,
62,Hotdog grillé 12,372,11/22/17,
62,Hotdog grillé 12,161,11/23/17,
62,Hotdog grillé 12,528,11/24/17,
62,Hotdog grillé 12,1073,11/25/17,
62,Hotdog grillé 12,115,11/28/17,
62,Hotdog grillé 12,560,11/29/17,
62,Hotdog grillé 12,274,11/30/17,
62,Hotdog grillé 12,815,12/1/17,
62,Hotdog grillé 12,1129,12/2/17,
62,Hotdog grillé 12,142,12/5/17,
62,Hotdog grillé 12,347,12/6/17,
62,Hotdog grillé 12,452,12/7/17,
62,Hotdog grillé 12,669,12/8/17,
62,Hotdog grillé 12,1185,12/9/17,
62,Hotdog grillé 12,74,12/12/17,
62,Hotdog grillé 12,374,12/13/17,
62,Hotdog grillé 12,513,12/14/17,
62,Hotdog grillé 12,601,12/15/17,
62,Hotdog grillé 12,1030,12/16/17,
62,Hotdog grillé 12,384,12/19/17,
62,Hotdog grillé 12,366,12/20/17,
62,Hotdog grillé 12,443,12/21/17,
62,Hotdog grillé 12,561,12/22/17,
62,Hotdog grillé 12,928,12/23/17,
62,Hotdog grillé 12,-10,12/27/17,
62,Hotdog grillé 12,1132,12/28/17,
62,Hotdog grillé 12,703,12/29/17,
62,Hotdog grillé 12,903,12/30/17,
63,Hotdog 12,3,1/2/17,
63,Hotdog 12,353,1/3/17,
63,Hotdog 12,131,1/4/17,
63,Hotdog 12,265,1/5/17,
63,Hotdog 12,296,1/6/17,
63,Hotdog 12,390,1/7/17,
63,Hotdog 12,407,1/10/17,
63,Hotdog 12,151,1/11/17,
63,Hotdog 12,309,1/12/17,
63,Hotdog 12,904,1/13/17,
63,Hotdog 12,737,1/14/17,
63,Hotdog 12,32,1/16/17,
63,Hotdog 12,741,1/17/17,
63,Hotdog 12,215,1/18/17,
63,Hotdog 12,365,1/19/17,
63,Hotdog 12,341,1/20/17,
63,Hotdog 12,558,1/21/17,
63,Hotdog 12,442,1/24/17,
63,Hotdog 12,156,1/25/17,
63,Hotdog 12,309,1/26/17,
63,Hotdog 12,682,1/27/17,
63,Hotdog 12,615,1/28/17,
63,Hotdog 12,621,1/31/17,
63,Hotdog 12,180,2/1/17,
63,Hotdog 12,383,2/2/17,
63,Hotdog 12,358,2/3/17,
63,Hotdog 12,586,2/4/17,
63,Hotdog 12,424,2/7/17,
63,Hotdog 12,144,2/8/17,
63,Hotdog 12,386,2/9/17,
63,Hotdog 12,853,2/10/17,
63,Hotdog 12,797,2/11/17,
63,Hotdog 12,664,2/14/17,
63,Hotdog 12,206,2/15/17,
63,Hotdog 12,424,2/16/17,
63,Hotdog 12,325,2/17/17,
63,Hotdog 12,598,2/18/17,
63,Hotdog 12,458,2/21/17,
63,Hotdog 12,194,2/22/17,
63,Hotdog 12,493,2/23/17,
63,Hotdog 12,689,2/24/17,
63,Hotdog 12,765,2/25/17,
63,Hotdog 12,438,2/28/17,
63,Hotdog 12,206,3/1/17,
63,Hotdog 12,451,3/2/17,
63,Hotdog 12,405,3/3/17,
63,Hotdog 12,561,3/4/17,
63,Hotdog 12,640,3/7/17,
63,Hotdog 12,269,3/8/17,
63,Hotdog 12,133,3/9/17,
63,Hotdog 12,677,3/10/17,
63,Hotdog 12,778,3/11/17,
63,Hotdog 12,4,3/13/17,
63,Hotdog 12,769,3/14/17,
63,Hotdog 12,88,3/15/17,
63,Hotdog 12,370,3/16/17,
63,Hotdog 12,370,3/17/17,
63,Hotdog 12,576,3/18/17,
63,Hotdog 12,453,3/21/17,
63,Hotdog 12,137,3/22/17,
63,Hotdog 12,616,3/23/17,
63,Hotdog 12,679,3/24/17,
63,Hotdog 12,830,3/25/17,
63,Hotdog 12,455,3/28/17,
63,Hotdog 12,204,3/29/17,
63,Hotdog 12,806,3/30/17,
63,Hotdog 12,-4,3/31/17,
63,Hotdog 12,734,4/1/17,
63,Hotdog 12,28,4/2/17,
63,Hotdog 12,608,4/4/17,
63,Hotdog 12,156,4/5/17,
63,Hotdog 12,469,4/6/17,
63,Hotdog 12,852,4/7/17,
63,Hotdog 12,1037,4/8/17,
63,Hotdog 12,693,4/11/17,
63,Hotdog 12,498,4/12/17,
63,Hotdog 12,451,4/13/17,
63,Hotdog 12,166,4/14/17,
63,Hotdog 12,1050,4/15/17,
63,Hotdog 12,8,4/17/17,
63,Hotdog 12,576,4/18/17,
63,Hotdog 12,349,4/19/17,
63,Hotdog 12,768,4/20/17,
63,Hotdog 12,930,4/21/17,
63,Hotdog 12,955,4/22/17,
63,Hotdog 12,16,4/24/17,
63,Hotdog 12,765,4/25/17,
63,Hotdog 12,381,4/26/17,
63,Hotdog 12,822,4/27/17,
63,Hotdog 12,608,4/28/17,
63,Hotdog 12,1103,4/29/17,
63,Hotdog 12,48,4/30/17,
63,Hotdog 12,601,5/2/17,
63,Hotdog 12,326,5/3/17,
63,Hotdog 12,739,5/4/17,
63,Hotdog 12,633,5/5/17,
63,Hotdog 12,1224,5/6/17,
63,Hotdog 12,966,5/9/17,
63,Hotdog 12,522,5/10/17,
63,Hotdog 12,713,5/11/17,
63,Hotdog 12,563,5/12/17,
63,Hotdog 12,1029,5/13/17,
63,Hotdog 12,10,5/15/17,
63,Hotdog 12,951,5/16/17,
63,Hotdog 12,592,5/17/17,
63,Hotdog 12,1278,5/18/17,
63,Hotdog 12,1136,5/19/17,
63,Hotdog 12,1710,5/20/17,
63,Hotdog 12,831,5/23/17,
63,Hotdog 12,934,5/24/17,
63,Hotdog 12,867,5/25/17,
63,Hotdog 12,710,5/26/17,
63,Hotdog 12,1439,5/27/17,
63,Hotdog 12,23,5/28/17,
63,Hotdog 12,16,5/29/17,
63,Hotdog 12,647,5/30/17,
63,Hotdog 12,615,5/31/17,
63,Hotdog 12,1200,6/1/17,
63,Hotdog 12,1063,6/2/17,
63,Hotdog 12,1721,6/3/17,
63,Hotdog 12,937,6/6/17,
63,Hotdog 12,716,6/7/17,
63,Hotdog 12,1016,6/8/17,
63,Hotdog 12,1228,6/9/17,
63,Hotdog 12,1627,6/10/17,
63,Hotdog 12,40,6/12/17,
63,Hotdog 12,1016,6/13/17,
63,Hotdog 12,562,6/14/17,
63,Hotdog 12,1459,6/15/17,
63,Hotdog 12,1407,6/16/17,
63,Hotdog 12,1623,6/17/17,
63,Hotdog 12,6,6/19/17,
63,Hotdog 12,1273,6/20/17,
63,Hotdog 12,954,6/21/17,
63,Hotdog 12,944,6/22/17,
63,Hotdog 12,1344,6/23/17,
63,Hotdog 12,1347,6/24/17,
63,Hotdog 12,32,6/26/17,
63,Hotdog 12,1173,6/27/17,
63,Hotdog 12,998,6/28/17,
63,Hotdog 12,1382,6/29/17,
63,Hotdog 12,2160,6/30/17,
63,Hotdog 12,366,7/1/17,
63,Hotdog 12,37,7/3/17,
63,Hotdog 12,1159,7/4/17,
63,Hotdog 12,613,7/5/17,
63,Hotdog 12,888,7/6/17,
63,Hotdog 12,1008,7/7/17,
63,Hotdog 12,1362,7/8/17,
63,Hotdog 12,818,7/11/17,
63,Hotdog 12,519,7/12/17,
63,Hotdog 12,757,7/13/17,
63,Hotdog 12,1245,7/14/17,
63,Hotdog 12,1254,7/15/17,
63,Hotdog 12,150,7/16/17,
63,Hotdog 12,10,7/17/17,
63,Hotdog 12,958,7/18/17,
63,Hotdog 12,671,7/19/17,
63,Hotdog 12,1004,7/20/17,
63,Hotdog 12,1063,7/21/17,
63,Hotdog 12,1417,7/22/17,
63,Hotdog 12,823,7/25/17,
63,Hotdog 12,641,7/26/17,
63,Hotdog 12,938,7/27/17,
63,Hotdog 12,1025,7/28/17,
63,Hotdog 12,1599,7/29/17,
63,Hotdog 12,974,8/1/17,
63,Hotdog 12,706,8/2/17,
63,Hotdog 12,1384,8/3/17,
63,Hotdog 12,1058,8/4/17,
63,Hotdog 12,1552,8/5/17,
63,Hotdog 12,862,8/8/17,
63,Hotdog 12,458,8/9/17,
63,Hotdog 12,1018,8/10/17,
63,Hotdog 12,1412,8/11/17,
63,Hotdog 12,1391,8/12/17,
63,Hotdog 12,65,8/14/17,
63,Hotdog 12,1041,8/15/17,
63,Hotdog 12,739,8/16/17,
63,Hotdog 12,717,8/17/17,
63,Hotdog 12,939,8/18/17,
63,Hotdog 12,1313,8/19/17,
63,Hotdog 12,24,8/21/17,
63,Hotdog 12,844,8/22/17,
63,Hotdog 12,611,8/23/17,
63,Hotdog 12,811,8/24/17,
63,Hotdog 12,1028,8/25/17,
63,Hotdog 12,1761,8/26/17,
63,Hotdog 12,48,8/28/17,
63,Hotdog 12,857,8/29/17,
63,Hotdog 12,948,8/30/17,
63,Hotdog 12,949,8/31/17,
63,Hotdog 12,1133,9/1/17,
63,Hotdog 12,1278,9/2/17,
63,Hotdog 12,765,9/5/17,
63,Hotdog 12,405,9/6/17,
63,Hotdog 12,813,9/7/17,
63,Hotdog 12,897,9/8/17,
63,Hotdog 12,951,9/9/17,
63,Hotdog 12,689,9/12/17,
63,Hotdog 12,444,9/13/17,
63,Hotdog 12,700,9/14/17,
63,Hotdog 12,747,9/15/17,
63,Hotdog 12,1212,9/16/17,
63,Hotdog 12,957,9/19/17,
63,Hotdog 12,646,9/20/17,
63,Hotdog 12,707,9/21/17,
63,Hotdog 12,906,9/22/17,
63,Hotdog 12,1433,9/23/17,
63,Hotdog 12,1,9/24/17,
63,Hotdog 12,949,9/26/17,
63,Hotdog 12,502,9/27/17,
63,Hotdog 12,1134,9/28/17,
63,Hotdog 12,616,9/29/17,
63,Hotdog 12,1039,9/30/17,
63,Hotdog 12,593,10/3/17,
63,Hotdog 12,403,10/4/17,
63,Hotdog 12,857,10/5/17,
63,Hotdog 12,830,10/6/17,
63,Hotdog 12,779,10/7/17,
63,Hotdog 12,471,10/10/17,
63,Hotdog 12,282,10/11/17,
63,Hotdog 12,318,10/12/17,
63,Hotdog 12,798,10/13/17,
63,Hotdog 12,1076,10/14/17,
63,Hotdog 12,545,10/17/17,
63,Hotdog 12,325,10/18/17,
63,Hotdog 12,621,10/19/17,
63,Hotdog 12,594,10/20/17,
63,Hotdog 12,1046,10/21/17,
63,Hotdog 12,497,10/24/17,
63,Hotdog 12,354,10/25/17,
63,Hotdog 12,559,10/26/17,
63,Hotdog 12,510,10/27/17,
63,Hotdog 12,668,10/28/17,
63,Hotdog 12,560,10/31/17,
63,Hotdog 12,198,11/1/17,
63,Hotdog 12,683,11/2/17,
63,Hotdog 12,818,11/3/17,
63,Hotdog 12,801,11/4/17,
63,Hotdog 12,339,11/7/17,
63,Hotdog 12,331,11/8/17,
63,Hotdog 12,501,11/9/17,
63,Hotdog 12,762,11/10/17,
63,Hotdog 12,535,11/11/17,
63,Hotdog 12,471,11/14/17,
63,Hotdog 12,498,11/15/17,
63,Hotdog 12,374,11/16/17,
63,Hotdog 12,643,11/17/17,
63,Hotdog 12,757,11/18/17,
63,Hotdog 12,580,11/21/17,
63,Hotdog 12,351,11/22/17,
63,Hotdog 12,596,11/23/17,
63,Hotdog 12,400,11/24/17,
63,Hotdog 12,374,11/25/17,
63,Hotdog 12,384,11/28/17,
63,Hotdog 12,228,11/29/17,
63,Hotdog 12,546,11/30/17,
63,Hotdog 12,1097,12/1/17,
63,Hotdog 12,788,12/2/17,
63,Hotdog 12,474,12/5/17,
63,Hotdog 12,192,12/6/17,
63,Hotdog 12,418,12/7/17,
63,Hotdog 12,730,12/8/17,
63,Hotdog 12,537,12/9/17,
63,Hotdog 12,433,12/12/17,
63,Hotdog 12,441,12/13/17,
63,Hotdog 12,599,12/14/17,
63,Hotdog 12,501,12/15/17,
63,Hotdog 12,752,12/16/17,
63,Hotdog 12,464,12/19/17,
63,Hotdog 12,169,12/20/17,
63,Hotdog 12,626,12/21/17,
63,Hotdog 12,322,12/22/17,
63,Hotdog 12,402,12/23/17,
63,Hotdog 12,2,12/24/17,
63,Hotdog 12,638,12/27/17,
63,Hotdog 12,303,12/28/17,
63,Hotdog 12,756,12/29/17,
63,Hotdog 12,385,12/30/17,
65,Hotdog 8,28,1/2/17,
65,Hotdog 8,494,1/3/17,
65,Hotdog 8,285,1/4/17,
65,Hotdog 8,387,1/5/17,
65,Hotdog 8,442,1/6/17,
65,Hotdog 8,604,1/7/17,
65,Hotdog 8,6,1/8/17,
65,Hotdog 8,12,1/9/17,
65,Hotdog 8,541,1/10/17,
65,Hotdog 8,275,1/11/17,
65,Hotdog 8,493,1/12/17,
65,Hotdog 8,492,1/13/17,
65,Hotdog 8,758,1/14/17,
65,Hotdog 8,32,1/16/17,
65,Hotdog 8,508,1/17/17,
65,Hotdog 8,348,1/18/17,
65,Hotdog 8,486,1/19/17,
65,Hotdog 8,530,1/20/17,
65,Hotdog 8,693,1/21/17,
65,Hotdog 8,25,1/23/17,
65,Hotdog 8,542,1/24/17,
65,Hotdog 8,397,1/25/17,
65,Hotdog 8,516,1/26/17,
65,Hotdog 8,541,1/27/17,
65,Hotdog 8,705,1/28/17,
65,Hotdog 8,20,1/30/17,
65,Hotdog 8,578,1/31/17,
65,Hotdog 8,406,2/1/17,
65,Hotdog 8,498,2/2/17,
65,Hotdog 8,591,2/3/17,
65,Hotdog 8,687,2/4/17,
65,Hotdog 8,33,2/6/17,
65,Hotdog 8,646,2/7/17,
65,Hotdog 8,308,2/8/17,
65,Hotdog 8,552,2/9/17,
65,Hotdog 8,588,2/10/17,
65,Hotdog 8,632,2/11/17,
65,Hotdog 8,24,2/13/17,
65,Hotdog 8,605,2/14/17,
65,Hotdog 8,360,2/15/17,
65,Hotdog 8,508,2/16/17,
65,Hotdog 8,596,2/17/17,
65,Hotdog 8,776,2/18/17,
65,Hotdog 8,774,2/21/17,
65,Hotdog 8,393,2/22/17,
65,Hotdog 8,740,2/23/17,
65,Hotdog 8,748,2/24/17,
65,Hotdog 8,936,2/25/17,
65,Hotdog 8,22,2/26/17,
65,Hotdog 8,717,2/28/17,
65,Hotdog 8,403,3/1/17,
65,Hotdog 8,640,3/2/17,
65,Hotdog 8,558,3/3/17,
65,Hotdog 8,746,3/4/17,
65,Hotdog 8,30,3/6/17,
65,Hotdog 8,721,3/7/17,
65,Hotdog 8,383,3/8/17,
65,Hotdog 8,743,3/9/17,
65,Hotdog 8,618,3/10/17,
65,Hotdog 8,859,3/11/17,
65,Hotdog 8,44,3/13/17,
65,Hotdog 8,827,3/14/17,
65,Hotdog 8,290,3/15/17,
65,Hotdog 8,754,3/16/17,
65,Hotdog 8,808,3/17/17,
65,Hotdog 8,1007,3/18/17,
65,Hotdog 8,22,3/20/17,
65,Hotdog 8,785,3/21/17,
65,Hotdog 8,376,3/22/17,
65,Hotdog 8,777,3/23/17,
65,Hotdog 8,661,3/24/17,
65,Hotdog 8,1017,3/25/17,
65,Hotdog 8,48,3/26/17,
65,Hotdog 8,12,3/27/17,
65,Hotdog 8,795,3/28/17,
65,Hotdog 8,427,3/29/17,
65,Hotdog 8,746,3/30/17,
65,Hotdog 8,933,3/31/17,
65,Hotdog 8,978,4/1/17,
65,Hotdog 8,72,4/2/17,
65,Hotdog 8,14,4/3/17,
65,Hotdog 8,925,4/4/17,
65,Hotdog 8,502,4/5/17,
65,Hotdog 8,684,4/6/17,
65,Hotdog 8,646,4/7/17,
65,Hotdog 8,1250,4/8/17,
65,Hotdog 8,48,4/9/17,
65,Hotdog 8,38,4/10/17,
65,Hotdog 8,890,4/11/17,
65,Hotdog 8,686,4/12/17,
65,Hotdog 8,864,4/13/17,
65,Hotdog 8,78,4/14/17,
65,Hotdog 8,1640,4/15/17,
65,Hotdog 8,14,4/17/17,
65,Hotdog 8,838,4/18/17,
65,Hotdog 8,663,4/19/17,
65,Hotdog 8,912,4/20/17,
65,Hotdog 8,868,4/21/17,
65,Hotdog 8,1152,4/22/17,
65,Hotdog 8,4,4/24/17,
65,Hotdog 8,878,4/25/17,
65,Hotdog 8,653,4/26/17,
65,Hotdog 8,871,4/27/17,
65,Hotdog 8,1039,4/28/17,
65,Hotdog 8,1701,4/29/17,
65,Hotdog 8,58,4/30/17,
65,Hotdog 8,10,5/1/17,
65,Hotdog 8,806,5/2/17,
65,Hotdog 8,573,5/3/17,
65,Hotdog 8,627,5/4/17,
65,Hotdog 8,716,5/5/17,
65,Hotdog 8,1144,5/6/17,
65,Hotdog 8,435,5/9/17,
65,Hotdog 8,566,5/10/17,
65,Hotdog 8,675,5/11/17,
65,Hotdog 8,615,5/12/17,
65,Hotdog 8,1349,5/13/17,
65,Hotdog 8,11,5/15/17,
65,Hotdog 8,1091,5/16/17,
65,Hotdog 8,904,5/17/17,
65,Hotdog 8,1340,5/18/17,
65,Hotdog 8,1298,5/19/17,
65,Hotdog 8,2427,5/20/17,
65,Hotdog 8,12,5/21/17,
65,Hotdog 8,28,5/22/17,
65,Hotdog 8,944,5/23/17,
65,Hotdog 8,810,5/24/17,
65,Hotdog 8,571,5/25/17,
65,Hotdog 8,1038,5/26/17,
65,Hotdog 8,1372,5/27/17,
65,Hotdog 8,28,5/28/17,
65,Hotdog 8,3,5/29/17,
65,Hotdog 8,1118,5/30/17,
65,Hotdog 8,910,5/31/17,
65,Hotdog 8,2074,6/1/17,
65,Hotdog 8,1398,6/2/17,
65,Hotdog 8,2695,6/3/17,
65,Hotdog 8,12,6/5/17,
65,Hotdog 8,1098,6/6/17,
65,Hotdog 8,778,6/7/17,
